Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761072664,200,GET,healthz-warm,0.000000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072664,200,POST,predict,27.800000,27.800000,780,1000,1100,1200,1400,3100,4100,4700,5200,5200,5200,395,395,770.0,897.7622134171875,16.275100060738623,5203.536599990912,40.0
1761072664,200,,Aggregated,30.800000,27.800000,790,1000,1100,1200,1500,3100,4000,4600,5200,5200,5200,639,395,580.0,779.5953098578883,8.487900020554662,5203.536599990912,63.67449139280125
1761072665,200,GET,healthz,3.000000,0.000000,1200,1400,1700,1900,2500,3100,3600,3600,3600,3600,3600,44,0,1100.0,1100.2827454437713,8.487900020554662,3570.6205999013036,102.0
1761072665,200,GET,healthz-warm,0.000000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072665,200,POST,predict,27.800000,27.800000,830,1100,1100,1200,1400,3200,4100,4700,5200,5200,5200,395,395,770.0,897.7622134171875,16.275100060738623,5203.536599990912,40.0
1761072665,200,,Aggregated,30.800000,27.800000,850,1100,1200,1200,1700,3100,4000,4600,5200,5200,5200,639,395,580.0,779.5953098578883,8.487900020554662,5203.536599990912,63.67449139280125
1761072666,200,GET,healthz,4.400000,0.000000,1400,1900,2100,2200,2900,3600,6800,6800,6800,6800,6800,55,0,1200.0,1468.360130905851,8.487900020554662,6776.9749000435695,102.0
1761072666,200,GET,healthz-warm,0.000000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072666,200,POST,predict,39.700000,39.700000,1000,1300,1800,1900,2800,3400,4900,6100,7500,7500,7500,494,494,980.0,1224.280925302178,16.275100060738623,7480.703399982303,40.0
1761072666,200,,Aggregated,44.100000,39.700000,1100,1300,1800,1900,2800,3500,4900,6100,7500,7500,7500,749,494,670.0,1042.3063714272007,8.487900020554662,7480.703399982303,61.10814419225634
1761072667,200,GET,healthz,4.400000,0.000000,1400,1900,2100,2200,2900,3600,6800,6800,6800,6800,6800,55,0,1200.0,1468.360130905851,8.487900020554662,6776.9749000435695,102.0
1761072667,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072667,200,POST,predict,39.700000,39.700000,1000,1300,1800,1900,2800,3400,4900,6100,7500,7500,7500,494,494,980.0,1224.280925302178,16.275100060738623,7480.703399982303,40.0
1761072667,200,,Aggregated,44.100000,39.700000,1100,1300,1800,1900,2800,3500,4900,6100,7500,7500,7500,749,494,670.0,1042.3063714272007,8.487900020554662,7480.703399982303,61.10814419225634
1761072668,200,GET,healthz,4.400000,0.000000,1800,2000,2200,2500,3100,5800,6800,6800,6800,6800,6800,55,0,1200.0,1468.360130905851,8.487900020554662,6776.9749000435695,102.0
1761072668,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072668,200,POST,predict,39.700000,39.700000,1200,1800,1900,2300,2900,4000,5600,6200,7500,7500,7500,494,494,980.0,1224.280925302178,16.275100060738623,7480.703399982303,40.0
1761072668,200,,Aggregated,44.100000,39.700000,1200,1800,2000,2300,2900,4000,5800,6400,7500,7500,7500,749,494,670.0,1042.3063714272007,8.487900020554662,7480.703399982303,61.10814419225634
1761072669,200,GET,healthz,4.600000,0.000000,2400,2900,3100,3300,3600,6800,10000,10000,10000,10000,10000,76,0,1900.0,2127.315621051055,8.487900020554662,10482.502000057139,102.0
1761072669,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072669,200,POST,predict,40.200000,40.200000,1800,2700,2800,2800,3300,4600,8000,9300,10000,10000,10000,607,607,1100.0,1626.7845530465286,16.275100060738623,10160.14739999082,39.9341021416804
1761072669,200,,Aggregated,44.800000,40.200000,1800,2700,2800,2900,3400,4700,8000,9600,10000,10000,10000,883,607,870.0,1409.1360122298966,8.487900020554662,10482.502000057139,59.33408833522084
1761072670,200,GET,healthz,4.600000,0.000000,2900,3100,3400,3500,3600,6800,10000,10000,10000,10000,10000,76,0,1900.0,2127.315621051055,8.487900020554662,10482.502000057139,102.0
1761072670,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072670,200,POST,predict,40.200000,40.200000,1800,2700,2800,2800,3300,4600,8000,9300,10000,10000,10000,607,607,1100.0,1626.7845530465286,16.275100060738623,10160.14739999082,39.9341021416804
1761072670,200,,Aggregated,44.800000,40.200000,1800,2700,2800,2900,3400,4700,8000,9600,10000,10000,10000,883,607,870.0,1409.1360122298966,8.487900020554662,10482.502000057139,59.33408833522084
1761072671,200,GET,healthz,4.600000,0.000000,2900,3100,3400,3500,3600,6800,10000,10000,10000,10000,10000,76,0,1900.0,2127.315621051055,8.487900020554662,10482.502000057139,102.0
1761072671,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072671,200,POST,predict,40.200000,40.200000,2500,2800,2800,2900,3400,5900,8400,9600,10000,10000,10000,607,607,1100.0,1626.7845530465286,16.275100060738623,10160.14739999082,39.9341021416804
1761072671,200,,Aggregated,44.800000,40.200000,2600,2800,2900,3100,3500,6100,8700,10000,10000,10000,10000,883,607,870.0,1409.1360122298966,8.487900020554662,10482.502000057139,59.33408833522084
1761072672,200,GET,healthz,5.000000,0.000000,2800,3100,3200,3400,5800,10000,11000,13000,13000,13000,13000,95,0,2000.0,2373.2127178938276,8.487900020554662,12744.380999938585,102.0
1761072672,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072672,200,POST,predict,37.600000,37.600000,2200,2700,2800,2800,3400,7800,12000,13000,13000,13000,13000,752,752,1700.0,1892.8654623664345,16.275100060738623,13155.944500002079,39.9468085106383
1761072672,200,,Aggregated,42.600000,37.600000,2200,2700,2800,2900,3500,8000,12000,13000,13000,13000,13000,1047,752,1100.0,1665.7334515753087,8.487900020554662,13155.944500002079,57.43075453677173
1761072673,200,GET,healthz,5.000000,0.000000,2800,3100,3200,3400,5800,10000,11000,13000,13000,13000,13000,95,0,2000.0,2373.2127178938276,8.487900020554662,12744.380999938585,102.0
1761072673,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072673,200,POST,predict,37.600000,37.600000,2200,2700,2800,2800,3400,7800,12000,13000,13000,13000,13000,752,752,1700.0,1892.8654623664345,16.275100060738623,13155.944500002079,39.9468085106383
1761072673,200,,Aggregated,42.600000,37.600000,2200,2700,2800,2900,3500,8000,12000,13000,13000,13000,13000,1047,752,1100.0,1665.7334515753087,8.487900020554662,13155.944500002079,57.43075453677173
1761072674,200,GET,healthz,5.000000,0.000000,2900,3100,3400,3500,6800,10000,13000,13000,13000,13000,13000,95,0,2000.0,2373.2127178938276,8.487900020554662,12744.380999938585,102.0
1761072674,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072674,200,POST,predict,37.600000,37.600000,2600,2800,2800,2900,3400,9600,12000,13000,13000,13000,13000,752,752,1700.0,1892.8654623664345,16.275100060738623,13155.944500002079,39.9468085106383
1761072674,200,,Aggregated,42.600000,37.600000,2600,2800,2900,3000,3500,9900,12000,13000,13000,13000,13000,1047,752,1100.0,1665.7334515753087,8.487900020554662,13155.944500002079,57.43075453677173
1761072675,200,GET,healthz,5.300000,0.000000,2500,3100,3100,3300,3600,10000,11000,13000,13000,13000,13000,112,0,1900.0,2295.003860712833,8.487900020554662,12744.380999938585,102.0
1761072675,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072675,200,POST,predict,40.000000,40.000000,2000,2600,2800,2800,3200,9300,13000,13000,13000,13000,13000,915,915,1800.0,1961.307972786653,16.275100060738623,13448.061999981292,39.95628415300546
1761072675,200,,Aggregated,45.300000,40.000000,2100,2700,2800,2900,3300,9300,13000,13000,13000,13000,13000,1227,915,1600.0,1749.6088960061127,8.487900020554662,13448.061999981292,55.732681336593316
1761072676,200,GET,healthz,5.300000,0.000000,2500,3100,3100,3300,3600,10000,11000,13000,13000,13000,13000,112,0,1900.0,2295.003860712833,8.487900020554662,12744.380999938585,102.0
1761072676,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072676,200,POST,predict,40.000000,40.000000,2000,2600,2800,2800,3200,9300,13000,13000,13000,13000,13000,915,915,1800.0,1961.307972786653,16.275100060738623,13448.061999981292,39.95628415300546
1761072676,200,,Aggregated,45.300000,40.000000,2100,2700,2800,2900,3300,9300,13000,13000,13000,13000,13000,1227,915,1600.0,1749.6088960061127,8.487900020554662,13448.061999981292,55.732681336593316
1761072677,200,GET,healthz,5.300000,0.000000,2200,3000,3100,3200,3600,10000,11000,13000,13000,13000,13000,112,0,1900.0,2295.003860712833,8.487900020554662,12744.380999938585,102.0
1761072677,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072677,200,POST,predict,40.000000,40.000000,1900,2300,2700,2800,3200,11000,13000,13000,13000,13000,13000,915,915,1800.0,1961.307972786653,16.275100060738623,13448.061999981292,39.95628415300546
1761072677,200,,Aggregated,45.300000,40.000000,2000,2400,2800,2800,3300,10000,13000,13000,13000,13000,13000,1227,915,1600.0,1749.6088960061127,8.487900020554662,13448.061999981292,55.732681336593316
1761072678,200,GET,healthz,6.300000,0.000000,2200,2900,3100,3100,3600,10000,11000,13000,13000,13000,13000,123,0,2000.0,2290.7612073146247,8.487900020554662,12744.380999938585,102.0
1761072678,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072678,200,POST,predict,46.700000,46.700000,1900,2200,2600,2700,2900,8400,13000,13000,13000,13000,13000,1023,1023,1800.0,1968.9474182786284,16.275100060738623,13448.061999981292,39.960899315738025
1761072678,200,,Aggregated,53.000000,46.700000,2000,2300,2600,2800,3100,8400,13000,13000,13000,13000,13000,1346,1023,1700.0,1776.4708211728168,8.487900020554662,13448.061999981292,54.84843982169391
1761072679,200,GET,healthz,6.300000,0.000000,2200,2900,3100,3100,3600,10000,11000,13000,13000,13000,13000,123,0,2000.0,2290.7612073146247,8.487900020554662,12744.380999938585,102.0
1761072679,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072679,200,POST,predict,46.700000,46.700000,1900,2200,2600,2700,2900,8400,13000,13000,13000,13000,13000,1023,1023,1800.0,1968.9474182786284,16.275100060738623,13448.061999981292,39.960899315738025
1761072679,200,,Aggregated,53.000000,46.700000,2000,2300,2600,2800,3100,8400,13000,13000,13000,13000,13000,1346,1023,1700.0,1776.4708211728168,8.487900020554662,13448.061999981292,54.84843982169391
1761072680,200,GET,healthz,6.300000,0.000000,2000,2200,2200,2500,2900,3100,13000,13000,13000,13000,13000,123,0,2000.0,2290.7612073146247,8.487900020554662,12744.380999938585,102.0
1761072680,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072680,200,POST,predict,46.700000,46.700000,1900,2000,2100,2200,2600,2800,13000,13000,13000,13000,13000,1023,1023,1800.0,1968.9474182786284,16.275100060738623,13448.061999981292,39.960899315738025
1761072680,200,,Aggregated,53.000000,46.700000,1900,2000,2200,2200,2600,3100,13000,13000,13000,13000,13000,1346,1023,1700.0,1776.4708211728168,8.487900020554662,13448.061999981292,54.84843982169391
1761072681,200,GET,healthz,5.400000,0.000000,2300,2600,2700,2800,3000,3100,11000,13000,13000,13000,13000,147,0,2100.0,2350.5944210860157,8.487900020554662,12744.380999938585,102.0
1761072681,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072681,200,POST,predict,48.700000,48.700000,2000,2300,2500,2500,2700,2800,12000,13000,13000,13000,13000,1175,1175,1800.0,2025.4486985516517,16.275100060738623,13448.061999981292,39.93191489361702
1761072681,200,,Aggregated,54.100000,48.700000,2000,2300,2500,2600,2700,2900,12000,13000,13000,13000,13000,1522,1175,1800.0,1853.2013722718204,8.487900020554662,13448.061999981292,54.08278580814717
1761072682,200,GET,healthz,5.400000,0.000000,2400,2600,2700,2700,2900,3000,3000,3100,3100,3100,3100,147,0,2100.0,2350.5944210860157,8.487900020554662,12744.380999938585,102.0
1761072682,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072682,200,POST,predict,48.700000,48.700000,2000,2300,2500,2500,2700,2800,12000,13000,13000,13000,13000,1175,1175,1800.0,2025.4486985516517,16.275100060738623,13448.061999981292,39.93191489361702
1761072682,200,,Aggregated,54.100000,48.700000,2000,2300,2500,2600,2700,2900,12000,13000,13000,13000,13000,1522,1175,1800.0,1853.2013722718204,8.487900020554662,13448.061999981292,54.08278580814717
1761072683,200,GET,healthz,5.400000,0.000000,2400,2600,2700,2700,2900,3000,3000,3100,3100,3100,3100,147,0,2100.0,2350.5944210860157,8.487900020554662,12744.380999938585,102.0
1761072683,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072683,200,POST,predict,48.700000,48.700000,2000,2300,2500,2500,2700,2800,2900,12000,13000,13000,13000,1175,1175,1800.0,2025.4486985516517,16.275100060738623,13448.061999981292,39.93191489361702
1761072683,200,,Aggregated,54.100000,48.700000,2000,2400,2500,2500,2700,2800,2900,5100,13000,13000,13000,1522,1175,1800.0,1853.2013722718204,8.487900020554662,13448.061999981292,54.08278580814717
1761072684,200,GET,healthz,6.300000,0.000000,2100,2500,2600,2600,2800,2900,3000,3100,3100,3100,3100,171,0,2000.0,2269.3859169576917,8.487900020554662,12744.380999938585,102.0
1761072684,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072684,200,POST,predict,48.300000,48.300000,1800,2100,2300,2400,2600,2700,2800,2900,13000,13000,13000,1341,1341,1800.0,1967.7589791191438,16.275100060738623,13448.061999981292,39.91051454138702
1761072684,200,,Aggregated,54.600000,48.300000,1800,2100,2300,2500,2600,2700,2900,3000,13000,13000,13000,1712,1341,1700.0,1823.5763263425308,8.487900020554662,13448.061999981292,53.36565420560748
1761072685,200,GET,healthz,6.300000,0.000000,2100,2500,2600,2600,2800,2900,3000,3100,3100,3100,3100,171,0,2000.0,2269.3859169576917,8.487900020554662,12744.380999938585,102.0
1761072685,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072685,200,POST,predict,48.300000,48.300000,1800,2100,2300,2400,2600,2700,2800,2900,13000,13000,13000,1341,1341,1800.0,1967.7589791191438,16.275100060738623,13448.061999981292,39.91051454138702
1761072685,200,,Aggregated,54.600000,48.300000,1800,2100,2300,2500,2600,2700,2900,3000,13000,13000,13000,1712,1341,1700.0,1823.5763263425308,8.487900020554662,13448.061999981292,53.36565420560748
1761072686,200,GET,healthz,6.300000,0.000000,2300,2600,2600,2700,2900,3000,3000,3100,3100,3100,3100,171,0,2000.0,2269.3859169576917,8.487900020554662,12744.380999938585,102.0
1761072686,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072686,200,POST,predict,48.300000,48.300000,1900,2300,2400,2500,2600,2700,2800,2800,2900,2900,2900,1341,1341,1800.0,1967.7589791191438,16.275100060738623,13448.061999981292,39.91051454138702
1761072686,200,,Aggregated,54.600000,48.300000,1900,2300,2500,2500,2700,2800,2900,2900,3100,3100,3100,1712,1341,1700.0,1823.5763263425308,8.487900020554662,13448.061999981292,53.36565420560748
1761072687,200,GET,healthz,6.600000,0.000000,2000,2400,2600,2600,2800,2900,3000,3100,3100,3100,3100,188,0,2000.0,2232.2727808508366,8.487900020554662,12744.380999938585,102.0
1761072687,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072687,200,POST,predict,46.800000,46.800000,1800,2000,2300,2400,2600,2700,2800,2800,2900,2900,2900,1483,1483,1800.0,1949.0724157784398,16.275100060738623,13448.061999981292,39.91908293998652
1761072687,200,,Aggregated,53.400000,46.800000,1900,2000,2300,2400,2600,2700,2800,2900,3100,3100,3100,1871,1483,1800.0,1820.0291626399035,8.487900020554662,13448.061999981292,52.79315873864244
1761072688,200,GET,healthz,6.600000,0.000000,2000,2400,2600,2600,2800,2900,3000,3100,3100,3100,3100,188,0,2000.0,2232.2727808508366,8.487900020554662,12744.380999938585,102.0
1761072688,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072688,200,POST,predict,46.800000,46.800000,1800,2000,2300,2400,2600,2700,2800,2800,2900,2900,2900,1483,1483,1800.0,1949.0724157784398,16.275100060738623,13448.061999981292,39.91908293998652
1761072688,200,,Aggregated,53.400000,46.800000,1800,2000,2300,2400,2600,2700,2800,2900,3100,3100,3100,1871,1483,1800.0,1820.0291626399035,8.487900020554662,13448.061999981292,52.79315873864244
1761072689,200,GET,healthz,6.600000,0.000000,2000,2400,2600,2600,2800,2900,3000,3100,3100,3100,3100,188,0,2000.0,2232.2727808508366,8.487900020554662,12744.380999938585,102.0
1761072689,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072689,200,POST,predict,46.800000,46.800000,1800,1900,2100,2300,2500,2700,2800,2800,2900,2900,2900,1483,1483,1800.0,1949.0724157784398,16.275100060738623,13448.061999981292,39.91908293998652
1761072689,200,,Aggregated,53.400000,46.800000,1800,2000,2300,2400,2600,2700,2800,2900,3100,3100,3100,1871,1483,1800.0,1820.0291626399035,8.487900020554662,13448.061999981292,52.79315873864244
1761072690,200,GET,healthz,6.900000,0.000000,2000,2400,2600,2700,2800,2900,3000,3100,3100,3100,3100,204,0,2000.0,2257.0973534311634,8.487900020554662,12744.380999938585,102.0
1761072690,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072690,200,POST,predict,48.700000,48.700000,1900,2000,2300,2400,2500,2600,2700,2800,2900,2900,2900,1620,1620,1800.0,1979.1870579010674,16.275100060738623,13448.061999981292,39.925925925925924
1761072690,200,,Aggregated,55.600000,48.700000,1900,2200,2400,2500,2600,2700,2800,2900,3100,3100,3100,2024,1620,1800.0,1858.6283506914833,8.487900020554662,13448.061999981292,52.316205533596836
1761072691,200,GET,healthz,6.900000,0.000000,2000,2400,2600,2700,2800,2900,3000,3100,3100,3100,3100,204,0,2000.0,2257.0973534311634,8.487900020554662,12744.380999938585,102.0
1761072691,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072691,200,POST,predict,48.700000,48.700000,1900,2000,2300,2400,2500,2600,2700,2800,2900,2900,2900,1620,1620,1800.0,1979.1870579010674,16.275100060738623,13448.061999981292,39.925925925925924
1761072691,200,,Aggregated,55.600000,48.700000,1900,2200,2400,2500,2600,2700,2800,2900,3100,3100,3100,2024,1620,1800.0,1858.6283506914833,8.487900020554662,13448.061999981292,52.316205533596836
1761072692,200,GET,healthz,6.900000,0.000000,1900,2100,2300,2500,2700,2800,2900,2900,2900,2900,2900,204,0,2000.0,2257.0973534311634,8.487900020554662,12744.380999938585,102.0
1761072692,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072692,200,POST,predict,48.700000,48.700000,1800,2000,2100,2300,2500,2600,2700,2700,2800,2800,2800,1620,1620,1800.0,1979.1870579010674,16.275100060738623,13448.061999981292,39.925925925925924
1761072692,200,,Aggregated,55.600000,48.700000,1800,2000,2100,2300,2500,2600,2700,2800,2900,2900,2900,2024,1620,1800.0,1858.6283506914833,8.487900020554662,13448.061999981292,52.316205533596836
1761072693,200,GET,healthz,5.900000,0.000000,2000,2200,2400,2500,2700,2800,2800,2900,2900,2900,2900,221,0,2000.0,2241.8716651560294,8.487900020554662,12744.380999938585,102.0
1761072693,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072693,200,POST,predict,47.000000,47.000000,1800,2000,2200,2300,2500,2600,2600,2700,2800,2800,2800,1778,1778,1800.0,1975.7490473570506,16.275100060738623,13448.061999981292,39.910011248593925
1761072693,200,,Aggregated,52.900000,47.000000,1800,2000,2200,2300,2500,2600,2700,2700,2900,2900,2900,2199,1778,1800.0,1866.0610878127304,8.487900020554662,13448.061999981292,51.79718053660755
1761072694,200,GET,healthz,5.900000,0.000000,2000,2200,2400,2500,2700,2800,2800,2900,2900,2900,2900,221,0,2000.0,2241.8716651560294,8.487900020554662,12744.380999938585,102.0
1761072694,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072694,200,POST,predict,47.000000,47.000000,1900,2100,2300,2400,2500,2600,2700,2700,2800,2800,2800,1778,1778,1800.0,1975.7490473570506,16.275100060738623,13448.061999981292,39.910011248593925
1761072694,200,,Aggregated,52.900000,47.000000,1900,2100,2300,2400,2600,2600,2700,2800,2900,2900,2900,2199,1778,1800.0,1866.0610878127304,8.487900020554662,13448.061999981292,51.79718053660755
1761072695,200,GET,healthz,5.900000,0.000000,2100,2300,2500,2600,2700,2800,2900,2900,2900,2900,2900,221,0,2000.0,2241.8716651560294,8.487900020554662,12744.380999938585,102.0
1761072695,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072695,200,POST,predict,47.000000,47.000000,1900,2100,2300,2400,2500,2600,2700,2700,2800,2800,2800,1778,1778,1800.0,1975.7490473570506,16.275100060738623,13448.061999981292,39.910011248593925
1761072695,200,,Aggregated,52.900000,47.000000,1900,2100,2300,2400,2600,2600,2700,2800,2900,2900,2900,2199,1778,1800.0,1866.0610878127304,8.487900020554662,13448.061999981292,51.79718053660755
1761072696,200,GET,healthz,5.400000,0.000000,2200,2400,2500,2500,2700,2800,2800,2900,2900,2900,2900,235,0,2000.0,2240.4024553163213,8.487900020554662,12744.380999938585,102.0
1761072696,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072696,200,POST,predict,49.600000,49.600000,2000,2200,2300,2300,2500,2600,2700,2700,2800,2800,2800,1902,1902,1900.0,1982.788561935207,16.275100060738623,13448.061999981292,39.915878023133544
1761072696,200,,Aggregated,55.000000,49.600000,2000,2200,2300,2400,2500,2600,2700,2800,2900,2900,2900,2337,1902,1800.0,1879.7138680787227,8.487900020554662,13448.061999981292,51.471972614462985
1761072697,200,GET,healthz,5.400000,0.000000,2200,2400,2500,2500,2700,2800,2800,2900,2900,2900,2900,235,0,2000.0,2240.4024553163213,8.487900020554662,12744.380999938585,102.0
1761072697,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072697,200,POST,predict,49.600000,49.600000,2000,2200,2300,2300,2500,2600,2700,2700,2800,2800,2800,1902,1902,1900.0,1982.788561935207,16.275100060738623,13448.061999981292,39.915878023133544
1761072697,200,,Aggregated,55.000000,49.600000,2000,2200,2300,2400,2500,2600,2700,2800,2900,2900,2900,2337,1902,1800.0,1879.7138680787227,8.487900020554662,13448.061999981292,51.471972614462985
1761072698,200,GET,healthz,5.400000,0.000000,2300,2500,2500,2600,2700,2800,2900,2900,2900,2900,2900,235,0,2000.0,2240.4024553163213,8.487900020554662,12744.380999938585,102.0
1761072698,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072698,200,POST,predict,49.600000,49.600000,2100,2200,2300,2400,2500,2600,2600,2700,2800,2800,2800,1902,1902,1900.0,1982.788561935207,16.275100060738623,13448.061999981292,39.915878023133544
1761072698,200,,Aggregated,55.000000,49.600000,2100,2300,2300,2400,2500,2600,2700,2700,2900,2900,2900,2337,1902,1800.0,1879.7138680787227,8.487900020554662,13448.061999981292,51.471972614462985
1761072699,200,GET,healthz,5.000000,0.000000,2400,2500,2500,2600,2700,2800,2800,2900,2900,2900,2900,252,0,2100.0,2256.470616267059,8.487900020554662,12744.380999938585,102.0
1761072699,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072699,200,POST,predict,44.300000,44.300000,2100,2300,2400,2400,2600,2600,2700,2800,2800,2800,2800,2054,2054,1900.0,2004.6789552582843,16.275100060738623,13448.061999981292,39.92210321324245
1761072699,200,,Aggregated,49.300000,44.300000,2200,2300,2400,2500,2600,2700,2800,2800,2900,2900,2900,2506,2054,1900.0,1907.9704937349125,8.487900020554662,13448.061999981292,51.118914604948124
